claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
1831,2026-09-06_2f8aa709,4,4,通胀仍然高于2%的目标，以PCE衡量的2%目标是坚定、固定的目标,fact,[],US.PCE.target,2%,,0.6,2026-09-11 16:49:30.889132+00:00,2,%,2026-09-06
1832,2026-09-06_2f8aa709,5,5,首套首付降至15%,fact,[],CN.DOWNPAYMENT.FIRST,15%,2024-05-17,0.9,2026-09-11 16:50:22.469279+00:00,15,%,2024-05-17
1833,2026-09-06_2f8aa709,5,5,二套首付降至25%,fact,[],CN.DOWNPAYMENT.SECOND,25%,2024-05-17,0.9,2026-09-11 16:50:22.469279+00:00,25,%,2024-05-17
1834,2026-09-06_2f8aa709,5,5,下调公积金利率0.25个百分点,fact,[],CN.HPF.RATE,0.25个百分点,2024-05-17,0.9,2026-09-11 16:50:22.469279+00:00,0.25,个百分点,2024-05-17
1835,2026-09-06_2f8aa709,5,5,设立3000亿元保障性住房再贷款,fact,[],CN.RELOAN.AFFHOUSING,3000亿元,2024-05-17,0.9,2026-09-11 16:50:22.469279+00:00,3000,亿元,2024-05-17
1836,2026-09-06_2f8aa709,5,5,"安排3000亿元左右超长期特别国债加力支持""两新""",fact,[],CN.SPECIALBOND.TWONEW,3000亿元左右,2024-07-24,0.9,2026-09-11 16:50:22.469279+00:00,3000,亿元左右,2024-07-24
1837,2026-09-06_2f8aa709,5,5,消费品以旧换新、设备更新各约1500亿,fact,[],CN.SPECIALBOND.TWONEW.ALLOC,各约1500亿,2024-07-24,0.85,2026-09-11 16:50:22.469279+00:00,,,2024-07-24
1838,2026-09-06_2f8aa709,5,5,存量房贷利率平均降0.5个百分点,fact,[],CN.STOCKMORTGAGE.RATE,平均降0.5个百分点,2024-09-24,0.9,2026-09-11 16:50:22.469279+00:00,,,2024-09-24
1839,2026-09-06_2f8aa709,5,5,统一首套、二套最低首付比例至15%,fact,[],CN.DOWNPAYMENT.MIN,15%,2024-09-24,0.9,2026-09-11 16:50:22.469279+00:00,15,%,2024-09-24
1840,2026-09-06_2f8aa709,5,5,通过货币化安置等方式新增实施100万套城中村改造和危旧房改造,fact,[],CN.URBANRENEWAL,100万套,2024-10-17,0.9,2026-09-11 16:50:22.469279+00:00,100,万套,2024-10-17
1841,2026-09-06_2f8aa709,5,5,"年底前将""白名单""项目的信贷规模增加到4万亿",fact,[],CN.WHITELIST.CREDIT,4万亿,2024-10-17,0.9,2026-09-11 16:50:22.469279+00:00,4,万亿,2024-10-17
1842,2026-09-06_2f8aa709,5,5,6万亿债务限额置换存量隐性债务,fact,[],CN.DEBTSWAP.LIMIT,6万亿,2024-11-08,0.9,2026-09-11 16:50:22.469279+00:00,6,万亿,2024-11-08
1843,2026-09-06_2f8aa709,5,5,连续5年每年8000亿（累计4万亿）专项债化债,fact,[],CN.SPECIALBOND.DEBTSWAP,每年8000亿（累计4万亿）,2024-11-08,0.9,2026-09-11 16:50:22.469279+00:00,,,2024-11-08
1844,2026-09-06_2f8aa709,5,5,2万亿棚改隐性债务按原合同偿还,fact,[],CN.SHANTY.DEBT,2万亿,2024-11-08,0.9,2026-09-11 16:50:22.469279+00:00,2,万亿,2024-11-08
1845,2026-09-06_2f8aa709,5,5,安排超长期特别国债3000亿元支持消费品以旧换新,fact,[],CN.SPECIALBOND.TRADEIN,3000亿元,2025-03-05,0.9,2026-09-11 16:50:22.469279+00:00,3000,亿元,2025-03-05
1846,2026-09-06_2f8aa709,6,6,在手订单（预收账款+合同负债）增速往往领先营收增速约2 个季度,fact,[],CN.ORDER_REVENUE_LEAD,约2 个季度,,0.6,2026-09-11 16:51:01.770730+00:00,,,2026-09-06
1847,2026-09-06_2f8aa709,6,6,2026Q2 显示在手订单增速已连续两个季度下行,fact,[],CN.PREPAY_CONTRACT_LIAB.YoY,连续两个季度下行,2026Q2,0.7,2026-09-11 16:51:01.770730+00:00,,,2026-09-06
1848,2026-09-06_2f8aa709,6,6,规模以上工业企业利润增速已连续3 个月下滑,fact,[],CN.INDPROFIT.YoY,连续3 个月下滑,,0.7,2026-09-11 16:51:01.770730+00:00,,,2026-09-06
1849,2026-09-06_2f8aa709,7,7,最新的8月制造业PMI显示，新订单回升2.1%至50.6%,fact,[],CN.PMI.neworders.actual,50.6%,2026-08,0.85,2026-09-11 16:51:39.342821+00:00,50.6,%,2026-09-06
1850,2026-09-06_2f8aa709,7,7,新出口订单仅回升0.5%,fact,[],CN.PMI.newexportorders.actual,0.5%,2026-08,0.8,2026-09-11 16:51:39.342821+00:00,0.5,%,2026-09-06
1851,2026-09-06_2f8aa709,8,8,布油价格重回95 美元/桶以上,fact,[],GLOBAL.BRENT.price,95 美元/桶以上,2026-09,0.9,2026-09-11 16:51:59.755163+00:00,95,美元/桶以上,2026-09-06
1852,2026-09-06_2f8aa709,10,10,欧洲炼油厂开工率同样在90%以上,fact,[],EU.REFUTIL.actual,90%以上,,0.8,2026-09-11 16:52:25.749246+00:00,90,%以上,2026-09-06
1853,2026-09-06_3f634514,2,2,Dell 公布最新业绩，Q2 实现收入470 亿美元，同比增长58%,fact,[],Dell.收入,470 亿美元,Q2,0.9,2026-09-11 16:53:36.549013+00:00,470,亿美元,2026-09-01
1854,2026-09-06_3f634514,2,2,在强劲AI 服务器需求推动下将全年收入预期由1670 亿美元上调至1920 亿美元,forecast,[],Dell.收入,1920 亿美元,,0.85,2026-09-11 16:53:36.549013+00:00,1920,亿美元,2026-09-01
1855,2026-09-06_3f634514,2,2,公司AI 服务器订单达到600 亿美元,fact,[],Dell.AI服务器订单,600 亿美元,,0.9,2026-09-11 16:53:36.549013+00:00,600,亿美元,2026-09-01
1856,2026-09-06_3f634514,2,2,积压订单达到950 亿美元,fact,[],Dell.积压订单,950 亿美元,,0.9,2026-09-11 16:53:36.549013+00:00,950,亿美元,2026-09-01
1857,2026-09-06_3f634514,2,2,HPE 9 月2 日披露FY2026Q3 业绩，实现收入122 亿美元，同比增长34%,fact,[],HPE.收入,122 亿美元,FY2026Q3,0.9,2026-09-11 16:53:36.549013+00:00,122,亿美元,2026-09-02
1858,2026-09-06_3f634514,2,2,其中Cloud & AI 业务收入90 亿美元，同比增长25.4%,fact,[],HPE.Cloud&AI业务收入,90 亿美元,FY2026Q3,0.9,2026-09-11 16:53:36.549013+00:00,90,亿美元,2026-09-02
1859,2026-09-06_3f634514,2,2,服务器收入68 亿美元，同比增长35.3%,fact,[],HPE.服务器收入,68 亿美元,FY2026Q3,0.9,2026-09-11 16:53:36.549013+00:00,68,亿美元,2026-09-02
1860,2026-09-06_3f634514,2,2,公司同时将FY2026 收入增长预期上调至34%—37%,forecast,[],HPE.收入增速,34%—37%,FY2026,0.85,2026-09-11 16:53:36.549013+00:00,34,%—37%,2026-09-02
1861,2026-09-06_3f634514,2,2,FY2027 收入增长预期上调至13%—17%,forecast,[],HPE.收入增速,13%—17%,FY2027,0.85,2026-09-11 16:53:36.549013+00:00,13,%—17%,2026-09-02
1862,2026-09-06_3f634514,2,2,未来五年AI 系统总功耗或提升约6 倍,forecast,[],AI系统.总功耗,约提升6 倍,未来五年,0.8,2026-09-11 16:53:36.549013+00:00,,,2026-09-02
1863,2026-09-06_3f634514,2,2,相关预测显示，单封装功耗可由约600W 升至4100W,forecast,[],单封装.功耗,由约600W 升至4100W,未来五年,0.8,2026-09-11 16:53:36.549013+00:00,,,2026-09-02
1864,2026-09-06_3f634514,3,3,2026 年上半年数据中心冷机业务合计确认收入约8 亿元，同比增长43%，占公司整体营收比例提升至22%,fact,[],冰轮环境.数据中心冷机业务收入,约8 亿元,2026H1,0.9,2026-09-11 16:55:26.987334+00:00,,,2026-09-06
1865,2026-09-06_3f634514,3,3,2026 年上半年数据中心行业收入15.91 亿元，同比增长13.81%,fact,[],科华数据.数据中心行业收入,15.91 亿元,2026H1,0.9,2026-09-11 16:55:26.987334+00:00,15.91,亿元,2026-09-06
1866,2026-09-06_3f634514,3,3,毛利率23.07%,fact,[],科华数据.毛利率,23.07%,2026H1,0.9,2026-09-11 16:55:26.987334+00:00,23.07,%,2026-09-06
1867,2026-09-06_3f634514,3,3,超威电源、赣锋锂业、大连融科储能、科华数能、孚能科技、德业股份等14 家企业入选示范企业,fact,[],新型储能.示范企业数量,14 家,,0.85,2026-09-11 16:55:26.987334+00:00,14,家,2026-09-01
1868,2026-09-06_3f634514,3,3,现阶段可靠容量补偿标准拟按照330 元/kW·年执行，容量供需系数暂定为1，拟自2027 年1 月1 日起执行,fact,[],河南独立储能.容量补偿标准,330 元/kW·年,2027,0.85,2026-09-11 16:55:26.987334+00:00,330,元/kW·年,2026-09-06
1869,2026-09-06_3f634514,3,3,华中区域东四省电力互济交易自7 月1 日连续结算试运行以来，首月累计653 家主体完成交易，交易电量超过5 亿kWh,fact,[],华中电力互济.交易电量,超过5 亿kWh,2026-07,0.9,2026-09-11 16:55:26.987334+00:00,,,2026-09-02
1870,2026-09-06_3f634514,3,3,跨省最大互济电力达到353.3 万kW,fact,[],华中电力互济.最大互济电力,353.3 万kW,2026-07,0.9,2026-09-11 16:55:26.987334+00:00,353.3,万kW,2026-09-02
1871,2026-09-06_3f634514,3,3,29 家储能电站成功实现跨省出清，跨省调节电力达到45.8 万kW,fact,[],储能.跨省调节电力,45.8 万kW,2026-07,0.9,2026-09-11 16:55:26.987334+00:00,45.8,万kW,2026-09-02
1872,2026-09-06_3f634514,3,3,储能等灵活性资源累计交易电量超过3000 万kWh,fact,[],储能.交易电量,超过3000 万kWh,2026-07,0.9,2026-09-11 16:55:26.987334+00:00,,,2026-09-02
1873,2026-09-06_3f634514,3,3,葡萄牙计划到2030 年将储能装机容量提升至6.9GW,forecast,[],葡萄牙.储能装机容量,6.9GW,2030,0.85,2026-09-11 16:55:26.987334+00:00,6.9,GW,2026-09-06
1874,2026-09-06_3f634514,3,3,到2040 年进一步提升至9.76GW,forecast,[],葡萄牙.储能装机容量,9.76GW,2040,0.85,2026-09-11 16:55:26.987334+00:00,9.76,GW,2026-09-06
1875,2026-09-06_3f634514,3,3,自2027 年7 月1 日起投产的新增政府太阳能及陆上风电项目原则上需配置电池储能，储能功率不低于新能源项目容量的10%,fact,[],印度.强制配储比例,10%,2027,0.8,2026-09-11 16:55:26.987334+00:00,10,%,2026-09-04
1876,2026-09-06_3f634514,3,3,初期最低储能时长为2 小时,fact,[],印度.最低储能时长,2 小时,2027,0.8,2026-09-11 16:55:26.987334+00:00,2,小时,2026-09-04
1877,2026-09-06_3f634514,3,3,自2029 年7 月起，最低储能时长将进一步提高至4 小时,fact,[],印度.最低储能时长,4 小时,2029,0.8,2026-09-11 16:55:26.987334+00:00,4,小时,2026-09-04
1878,2026-09-06_3f634514,3,3,到2031—2032 财年，印度BESS 需求将达到47.24GW/236GWh,forecast,[],印度.BESS需求,47.24GW/236GWh,2031-2032财年,0.85,2026-09-11 16:55:26.987334+00:00,47.24,GW/236GWh,2026-09-06
1879,2026-09-06_3f634514,3,3,2026—2027 财年预计需求为8.68GW/34GWh,forecast,[],印度.BESS需求,8.68GW/34GWh,2026-2027财年,0.85,2026-09-11 16:55:26.987334+00:00,8.68,GW/34GWh,2026-09-06
1880,2026-09-06_3f634514,3,3,项目包括86MW 光伏、70MW/280MWh 锂离子储能,fact,[],Google.储能项目规模,70MW/280MWh,,0.85,2026-09-11 16:55:26.987334+00:00,70,MW/280MWh,2026-09-02
1881,2026-09-06_3f634514,4,4,锂电储能对应4小时储能时长,fact,[],锂电储能.储能时长,4 小时,,0.85,2026-09-11 16:56:54.557981+00:00,4,小时,2026-09-06
1882,2026-09-06_3f634514,4,4,Eos Z3 锌基储能系统储能时长可达10小时,fact,[],锌基储能.储能时长,10 小时,,0.85,2026-09-11 16:56:54.557981+00:00,10,小时,2026-09-06
1883,2026-09-06_3f634514,4,4,振华重庆基地10万吨重铬酸钠预计27年底试生产、28年达产,forecast,[],铬.产能,10 万吨,2027-2028,0.85,2026-09-11 16:56:54.557981+00:00,10,万吨,2026-09-06
1884,2026-09-06_3f634514,4,4,8月31日，主流金属铬厂商报价普遍上调2000元/吨,fact,[],金属铬.价格,上调2000 元/吨,,0.75,2026-09-11 16:56:54.557981+00:00,,,2026-08-31
1885,2026-09-06_3f634514,4,4,预计26-28年归母净利润7.93/10.22/14.24亿元,forecast,[],振华股份.归母净利润,7.93/10.22/14.24 亿元,2026-2028,0.85,2026-09-11 16:56:54.557981+00:00,7.93,/10.22/14.24 亿元,2026-09-06
1886,2026-09-06_3f634514,4,4,2026年1-8月，氢能电解槽订单量（含中标、签约、交付）项目累计有52个,fact,[],氢能电解槽.订单项目数,52 个,2026M1-8,0.9,2026-09-11 16:56:54.557981+00:00,52,个,2026-09-06
1887,2026-09-06_3f634514,4,4,2026年1-8月全国氢能电解槽订单量规模累计905.43MW,fact,[],氢能电解槽.订单规模,905.43MW,2026M1-8,0.9,2026-09-11 16:56:54.557981+00:00,905.43,MW,2026-09-06
1888,2026-09-06_3f634514,4,4,2026年1-8月制氢规模累计181086Nm³/h,fact,[],氢能电解槽.制氢规模,181086Nm³/h,2026M1-8,0.9,2026-09-11 16:56:54.557981+00:00,181086,Nm³/h,2026-09-06
1889,2026-09-06_3f634514,4,4,中标规模总计438.8MW,fact,[],氢能电解槽.中标规模,438.8MW,2026M1-8,0.9,2026-09-11 16:56:54.557981+00:00,438.8,MW,2026-09-06
1890,2026-09-06_3f634514,4,4,签约订单量总计305MW,fact,[],氢能电解槽.签约订单量,305MW,2026M1-8,0.9,2026-09-11 16:56:54.557981+00:00,305,MW,2026-09-06
1891,2026-09-06_3f634514,4,4,交付订单量总计161.63MW,fact,[],氢能电解槽.交付订单量,161.63MW,2026M1-8,0.9,2026-09-11 16:56:54.557981+00:00,161.63,MW,2026-09-06
1892,2026-09-06_3f634514,4,4,1-8月全国电解槽中标项目主要市场包括吉林、内蒙古、宁夏等20个地方,fact,[],氢能电解槽.中标项目覆盖区域数,20 个,2026M1-8,0.7,2026-09-11 16:56:54.557981+00:00,20,个,2026-09-06
1893,2026-09-06_3f634514,4,4,2026年1-8月，斩获订单规模最大的五家企业分别为阳光氢能、青骐骥、双良氢能、航天工程、中电丰业，规模分别为243MW、160MW、110MW、80MW、80MW,fact,[],氢能电解槽.企业订单规模,243MW、160MW、110MW、80MW、80MW,2026M1-8,0.85,2026-09-11 16:56:54.557981+00:00,243,MW、160MW、110MW、80MW、80MW,2026-09-06
1894,2026-09-06_3f634514,4,4,碱性电解槽项目规模为853.625MW,fact,[],碱性电解槽.项目规模,853.625MW,2026M1-8,0.9,2026-09-11 16:56:54.557981+00:00,853.625,MW,2026-09-06
1895,2026-09-06_3f634514,4,4,碱性电解槽占比94.62%，碱性电解槽制氢仍然占据主导地位,fact,[],碱性电解槽.项目规模占比,94.62%,2026M1-8,0.9,2026-09-11 16:56:54.557981+00:00,94.62,%,2026-09-06
1896,2026-09-06_3f634514,4,4,从目前订单看未来两年需求，共300艘甲醇燃料船舶将陆续投运,forecast,[],甲醇燃料船舶.投运量,300 艘,,0.8,2026-09-11 16:56:54.557981+00:00,300,艘,2026-09-06
1897,2026-09-06_3f634514,4,4,带动绿醇680万吨,forecast,[],绿醇.需求量,680 万吨,,0.8,2026-09-11 16:56:54.557981+00:00,680,万吨,2026-09-06
1898,2026-09-06_3f634514,4,4,中长期看掺混10%以上绿醇,forecast,[],绿醇.掺混比例,10%以上,,0.65,2026-09-11 16:56:54.557981+00:00,10,%以上,2026-09-06
1899,2026-09-06_3f634514,4,4,2030年全球绿醇需求量将超4000万吨,forecast,[],绿醇.需求量,超4000 万吨,2030,0.85,2026-09-11 16:56:54.557981+00:00,,,2026-09-06
1900,2026-09-06_3f634514,4,4,8月国内风机新增招标6GW，同比-43%,fact,[],风电.新增招标量,6GW，同比-43%,2026-08,0.8,2026-09-11 16:56:54.557981+00:00,6,GW，同比-43%,2026-09-06
2222,2026-09-06_5e305376,10,10,上周联储2026年加息预期下降3bp至35bp,forecast,[],US.HIKEEXP.consensus,35bp,2026,0.9,2026-09-11 17:25:08.078136+00:00,35,bp,2026-09-06
1902,2026-09-06_3f634514,5,5,8 月国内央国企业主风机新增招标6GW，同比下降43%，环比下降72%,fact,[],风电.招标量,6GW,2026-08,0.9,2026-09-11 16:57:41.817483+00:00,6,GW,2026-09-06
1903,2026-09-06_3f634514,5,5,1-8 月国内央国企业主新增风机招标60.9GW，同比下降16%,fact,[],风电.招标量,60.9GW,2026M1-8,0.9,2026-09-11 16:57:41.817483+00:00,60.9,GW,2026-09-06
1904,2026-09-06_3f634514,5,5,本周国家能源集团启动4.9GW 招标,fact,[],风电.招标量,4.9GW,,0.9,2026-09-11 16:57:41.817483+00:00,4.9,GW,2026-09-06
1905,2026-09-06_3f634514,5,5,截至本周末9 月风机招标已有5.9GW,fact,[],风电.招标量,5.9GW,2026-09,0.9,2026-09-11 16:57:41.817483+00:00,5.9,GW,2026-09-06
1906,2026-09-06_3f634514,5,5,7-8 月陆风机组主流机型表观中标均价1609 元/kW，环比下降2%,fact,[],陆风机组.中标均价,1609 元/kW,2026M7-8,0.9,2026-09-11 16:57:41.817483+00:00,1609,元/kW,2026-09-06
1907,2026-09-06_3f634514,5,5,7-8 月中标项目中“10MW 及以上”机型占比提升至32%,fact,[],陆风机组.机型占比,32%,2026M7-8,0.85,2026-09-11 16:57:41.817483+00:00,32,%,2026-09-06
1908,2026-09-06_3f634514,5,5,5.X、6.X、7.X、8.X 机型均实现环比2-7%的小幅上涨,fact,[],陆风机组.价格,环比上涨2-7%,2026M7-8,0.85,2026-09-11 16:57:41.817483+00:00,,,2026-09-06
1909,2026-09-06_3f634514,5,5,预计下半年至少3 个航次的产品将由自有运输船承担发运工作,forecast,[],海上风电.发运航次,至少3 个航次,2026H2,0.6,2026-09-11 16:57:41.817483+00:00,,,2026-09-06
1910,2026-09-06_3f634514,5,5,26H1 国内新增装机72GW、同比-66%,fact,[],光伏.新增装机,72GW,2026H1,0.9,2026-09-11 16:57:41.817483+00:00,72,GW,2026-09-06
1911,2026-09-06_3f634514,5,5,26H1【SW 光伏设备】口径实现营收2209 亿元、同比-16%,fact,[],光伏设备.营收,2209 亿元,2026H1,0.9,2026-09-11 16:57:41.817483+00:00,2209,亿元,2026-09-06
1912,2026-09-06_3f634514,5,5,26H1 实现归母净利润-123 亿元、同比减亏18%,fact,[],光伏设备.归母净利润,-123 亿元,2026H1,0.9,2026-09-11 16:57:41.817483+00:00,-123,亿元,2026-09-06
1913,2026-09-06_3f634514,5,5,26H1 销售毛利率9.9%、同增0.7PCT,fact,[],光伏设备.销售毛利率,9.9%,2026H1,0.9,2026-09-11 16:57:41.817483+00:00,9.9,%,2026-09-06
1914,2026-09-06_3f634514,5,5,26Q2 实现营收1193 亿元，同比/环比-19%/+17%,fact,[],光伏设备.营收,1193 亿元,2026Q2,0.9,2026-09-11 16:57:41.817483+00:00,1193,亿元,2026-09-06
1915,2026-09-06_3f634514,5,5,26Q2 实现归母净利-55 亿元、同环比基本持稳,fact,[],光伏设备.归母净利润,-55 亿元,2026Q2,0.9,2026-09-11 16:57:41.817483+00:00,-55,亿元,2026-09-06
1916,2026-09-06_3f634514,5,5,26Q2 销售毛利率10.4%、同比/环比+0.6/+1.2PCT,fact,[],光伏设备.销售毛利率,10.4%,2026Q2,0.9,2026-09-11 16:57:41.817483+00:00,10.4,%,2026-09-06
1917,2026-09-06_3f634514,6,6,中科海钠与韩国VOLTA签署战略合作协议，在15MWh储能项目基础上推动5年10GWh长期供货,fact,[],钠电.储能项目,15MWh,,0.9,2026-09-11 16:59:02.918612+00:00,15,MWh,2026-09-06
1919,2026-09-06_3f634514,6,6,石大胜华公告称，公司控股子公司胜华新材料科技(连江)有限公司拟投资建设20万吨/年锂电池电解液项目,fact,[],电解液.产能,20万吨/年,,0.9,2026-09-11 16:59:02.918612+00:00,20,万吨/年,2026-09-06
1920,2026-09-06_3f634514,6,6,9月3日，石大胜华公告称拟投建锂电池电解液项目，预计总投资6.87亿元,fact,[],电解液.投资额,6.87亿元,,0.9,2026-09-11 16:59:02.918612+00:00,6.87,亿元,2026-09-06
1921,2026-09-06_3f634514,6,6,项目建设周期12个月,fact,[],电解液.建设周期,12个月,,0.9,2026-09-11 16:59:02.918612+00:00,12,个月,2026-09-06
1922,2026-09-06_3f634514,6,6,项目建成后预计年产值54.41亿元,forecast,[],电解液.年产值,54.41亿元,,0.8,2026-09-11 16:59:02.918612+00:00,54.41,亿元,2026-09-06
1923,2026-09-06_3f634514,6,6,项目建成后年均净利润8860.01万元,forecast,[],电解液.年均净利润,8860.01万元,,0.8,2026-09-11 16:59:02.918612+00:00,8860.01,万元,2026-09-06
1924,2026-09-06_3f634514,6,6,9月国内锂电市场需求持续旺盛，磷酸铁锂、三元电芯排产环比增长，碳酸锂需求预计升至17万吨,forecast,[],碳酸锂.需求,17万吨,9月,0.8,2026-09-11 16:59:02.918612+00:00,17,万吨,2026-09-06
1925,2026-09-06_3f634514,6,6,前四批累计招标601亿元，同比-12%,fact,[],国网输变电设备.招标金额,601亿元,,0.9,2026-09-11 16:59:02.918612+00:00,601,亿元,2026-09-06
1926,2026-09-06_3f634514,6,6,第四批招标分产品看，组合电器28.81亿元,fact,[],组合电器.招标金额,28.81亿元,,0.9,2026-09-11 16:59:02.918612+00:00,28.81,亿元,2026-09-06
1927,2026-09-06_3f634514,6,6,第四批招标分产品看，变压器20.56亿元,fact,[],变压器.招标金额,20.56亿元,,0.9,2026-09-11 16:59:02.918612+00:00,20.56,亿元,2026-09-06
1928,2026-09-06_3f634514,6,6,第四批招标分产品看，电力电缆26.10亿元,fact,[],电力电缆.招标金额,26.10亿元,,0.9,2026-09-11 16:59:02.918612+00:00,26.10,亿元,2026-09-06
1929,2026-09-06_3f634514,6,6,第四批招标分产品看，开关柜9.95亿元,fact,[],开关柜.招标金额,9.95亿元,,0.9,2026-09-11 16:59:02.918612+00:00,9.95,亿元,2026-09-06
1930,2026-09-06_3f634514,6,6,第四批招标分产品看，继电保护和变电站计算机监控系统5.01亿元,fact,[],继电保护和变电站计算机监控系统.招标金额,5.01亿元,,0.9,2026-09-11 16:59:02.918612+00:00,5.01,亿元,2026-09-06
1931,2026-09-06_3f634514,6,6,第四批招标分产品看，控制电缆2.86亿元,fact,[],控制电缆.招标金额,2.86亿元,,0.9,2026-09-11 16:59:02.918612+00:00,2.86,亿元,2026-09-06
1932,2026-09-06_3f634514,6,6,第四批招标分产品看，通信设备5.72亿元,fact,[],通信设备.招标金额,5.72亿元,,0.9,2026-09-11 16:59:02.918612+00:00,5.72,亿元,2026-09-06
1933,2026-09-06_3f634514,6,6,分上市公司中标看，平高电气8.50亿元,fact,[],平高电气.中标金额,8.50亿元,,0.9,2026-09-11 16:59:02.918612+00:00,8.50,亿元,2026-09-06
1934,2026-09-06_3f634514,6,6,分上市公司中标看，中国西电7.64亿元,fact,[],中国西电.中标金额,7.64亿元,,0.9,2026-09-11 16:59:02.918612+00:00,7.64,亿元,2026-09-06
1935,2026-09-06_3f634514,6,6,分上市公司中标看，特变电工7.41亿元,fact,[],特变电工.中标金额,7.41亿元,,0.9,2026-09-11 16:59:02.918612+00:00,7.41,亿元,2026-09-06
1936,2026-09-06_3f634514,6,6,分上市公司中标看，思源电气7.17亿元,fact,[],思源电气.中标金额,7.17亿元,,0.9,2026-09-11 16:59:02.918612+00:00,7.17,亿元,2026-09-06
1937,2026-09-06_3f634514,6,6,分上市公司中标看，国网信通5.16亿元,fact,[],国网信通.中标金额,5.16亿元,,0.9,2026-09-11 16:59:02.918612+00:00,5.16,亿元,2026-09-06
1938,2026-09-06_3f634514,6,6,分上市公司中标看，汉缆股份4.85亿元,fact,[],汉缆股份.中标金额,4.85亿元,,0.9,2026-09-11 16:59:02.918612+00:00,4.85,亿元,2026-09-06
1939,2026-09-06_3f634514,6,6,分上市公司中标看，中天科技3.16亿元,fact,[],中天科技.中标金额,3.16亿元,,0.9,2026-09-11 16:59:02.918612+00:00,3.16,亿元,2026-09-06
1940,2026-09-06_3f634514,6,6,分上市公司中标看，长高电新2.80亿元,fact,[],长高电新.中标金额,2.80亿元,,0.9,2026-09-11 16:59:02.918612+00:00,2.80,亿元,2026-09-06
1941,2026-09-06_3f634514,6,6,分上市公司中标看，国电南瑞2.43亿元,fact,[],国电南瑞.中标金额,2.43亿元,,0.9,2026-09-11 16:59:02.918612+00:00,2.43,亿元,2026-09-06
1942,2026-09-06_3f634514,6,6,分上市公司中标看，亨通光电2.31亿元,fact,[],亨通光电.中标金额,2.31亿元,,0.9,2026-09-11 16:59:02.918612+00:00,2.31,亿元,2026-09-06
1943,2026-09-06_3f634514,6,6,分上市公司中标看，许继电气2.29亿元,fact,[],许继电气.中标金额,2.29亿元,,0.9,2026-09-11 16:59:02.918612+00:00,2.29,亿元,2026-09-06
1944,2026-09-06_3f634514,6,6,分上市公司中标看，保变电气1.73亿元,fact,[],保变电气.中标金额,1.73亿元,,0.9,2026-09-11 16:59:02.918612+00:00,1.73,亿元,2026-09-06
1945,2026-09-06_3f634514,6,6,北美电力变压器进口依赖度高达80%,fact,[],北美电力变压器.进口依赖度,80%,,0.9,2026-09-11 16:59:02.918612+00:00,80,%,2026-09-06
1946,2026-09-06_3f634514,6,6,目前北美电力变压器交期拉长至100周以上,fact,[],北美电力变压器.交期,100周以上,,0.9,2026-09-11 16:59:02.918612+00:00,100,周以上,2026-09-06
1947,2026-09-06_3f634514,6,6,预计美国电力变压器供需错配将延续至2030年,forecast,[],美国电力变压器.供需错配,延续至2030年,2030,0.7,2026-09-11 16:59:02.918612+00:00,,,2026-09-06
1948,2026-09-06_3f634514,8,8,周度：硅料0%、月度：硅料0%、年度：硅料-41%,fact,[],硅料.涨跌幅,周度0%、月度0%、年度-41%,,0.9,2026-09-11 17:00:13.819836+00:00,,,2026-09-02
1949,2026-09-06_3f634514,8,8,周度：183N 硅片0%、月度：183N 硅片0%、年度：183N 硅片-21%,fact,[],183N硅片.涨跌幅,周度0%、月度0%、年度-21%,,0.9,2026-09-11 17:00:13.819836+00:00,,,2026-09-02
1950,2026-09-06_3f634514,8,8,周度：183N 电池片-6%、月度：183N 电池片-6%、年度：183N 电池片-18%,fact,[],183N电池片.涨跌幅,周度-6%、月度-6%、年度-18%,,0.9,2026-09-11 17:00:13.819836+00:00,,,2026-09-02
1951,2026-09-06_3f634514,8,8,周度：183N 组件0%、月度：183N 组件0%、年度：183N 组件+4%,fact,[],183N组件.涨跌幅,周度0%、月度0%、年度+4%,,0.9,2026-09-11 17:00:13.819836+00:00,,,2026-09-02
1952,2026-09-06_3f634514,8,8,光伏玻璃库存天数环比下降0.26 至43.63 天,fact,[],光伏玻璃.库存天数,43.63 天,,0.9,2026-09-11 17:00:13.819836+00:00,43.63,天,2026-09-02
1953,2026-09-06_3f634514,8,8,光伏料价格持稳至9800-10200 元/吨,fact,[],光伏料.价格,9800-10200 元/吨,,0.9,2026-09-11 17:00:13.819836+00:00,9800,-10200 元/吨,2026-09-02
1954,2026-09-06_3f634514,10,10,现货价格后期将在16 万元/吨左右波动为主,forecast,[],碳酸锂.价格,16 万元/吨左右,,0.8,2026-09-11 17:01:54.643386+00:00,16,万元/吨左右,2026-09-06
1955,2026-09-06_3f634514,10,10,碳酸锂9 月3 日最新价格：工业级99.2%：15.1-15.3 万元/吨,fact,[],碳酸锂.价格,15.1-15.3 万元/吨,,0.9,2026-09-11 17:01:54.643386+00:00,15.1,-15.3 万元/吨,2026-09-06
1956,2026-09-06_3f634514,10,10,三元材料9 月3 日最新价格：三元材料8 系811 型：18.94-21.21 万元/吨,fact,[],三元材料.价格,18.94-21.21 万元/吨,,0.9,2026-09-11 17:01:54.643386+00:00,18.94,-21.21 万元/吨,2026-09-06
